/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0008.npy|and detailing police in civilian clothes to be scattered throughout the sizable crowd.~|0 2 3 4 5 6 7 8 9 10 11 12 13|1 1 5 5 2 8 8 1 12 12 12 8 1|cc obj case amod nmod mark aux:pass advcl case det amod obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0083.npy|it has long been a federal crime to conspire to injure any federal officer, on account of, or while he is engaged in, the lawful discharge of the duties of his office.~|0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35|6 6 6 6 6 6 8 6 10 8 13 13 10 16 16 10 16 23 23 23 23 23 28 23 28 28 28 13 31 31 28 34 34 31 6|expl aux advmod cop det amod mark csubj mark xcomp det amod obj punct case obl nmod punct cc mark nsubj:pass aux:pass advcl obl punct det amod conj case det nmod case nmod:poss nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0084.npy|murder of the president has never been covered by federal law, however, so that once it became reasonably clear that the killing was the act of a single person,~|0 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32|7 3 3 0 7 7 7 10 10 7 7 7 18 18 14 18 18 7 20 18 26 23 26 26 26 20 30 30 30 26 7 7|nsubj:pass case det nmod aux advmod aux:pass case amod obl punct advmod punct mark fixed mark expl advcl advmod xcomp mark det nsubj cop det ccomp case det amod nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0085.npy|the state of texas had exclusive jurisdiction.~|0 1 2 3 5 6 7|1 4 3 1 6 4 4|det nsubj case nmod amod obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0086.npy|it is anomalous that congress has legislated in other ways touching upon the safety of the chief executive or other federal officers,~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23|2 2 6 6 6 2 9 9 6 9 13 13 10 17 17 17 13 21 21 21 17 2 2|expl cop mark nsubj aux csubj case amod obl acl case det obl case det amod nmod cc amod amod conj punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0087.npy|without making an attack on the president a crime. threatening harm to the president is a federal offense,~|0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20|1 3 1 6 6 3 8 6 1 1 8 4 4 1 8 8 8 8 8|mark det obj case det nmod det appos punct amod nsubj case det nmod cop det amod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0088.npy|as is advocacy of the overthrow of the government by the assassination of any of its officers.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17|2 2 5 5 2 8 8 5 11 11 2 13 11 16 16 13 2|mark cop case det nmod case det nmod case det nmod case nmod case nmod:poss nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0089.npy|the murder of federal judges, u.s. attorneys and marshals, and a number of other specifically designated~|0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18|1 4 4 1 7 7 4 9 4 13 13 13 4 17 17 17 13 1|det case amod nmod punct compound conj cc conj punct cc det conj case amod advmod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0090.npy|federal law enforcement officers is a federal crime.~|0 1 2 3 4 5 6 8|3 2 3 7 7 7 7 7|amod compound compound nsubj cop det amod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0091.npy|equally anomalous are statutory provisions which specifically authorize the secret service to protect the president,~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16|2 2 4 2 7 7 4 10 10 7 12 7 14 12 2 2|advmod expl amod nsubj nsubj advmod acl:relcl det amod obj mark advcl det obj punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0092.npy|without authorizing it to arrest anyone who harms him. the same provisions authorize the service to arrest without warrant~|0 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20|1 1 4 1 4 7 5 7 1 2 2 3 5 3 7 5 9 7 3|mark obj mark xcomp obj nsubj acl:relcl obj punct det amod nsubj det obj mark acl case obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0093.npy|persons committing certain offenses, including counterfeiting and certain frauds involving federal checks or securities.~|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15|0 3 1 3 6 3 9 9 6 9 12 10 14 12 0|acl amod obj punct case nmod cc amod conj acl amod obj cc conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0094.npy|the commission agrees with the secret service that it should be authorized to make arrests without warrant~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17|1 2 6 6 6 2 11 11 11 11 6 13 11 13 16 13 2|det nsubj case det amod obl mark nsubj:pass aux aux:pass acl:relcl mark xcomp obj case obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0095.npy|for all offenses within its jurisdiction, as are fbi agents and federal marshals.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14|2 2 5 5 2 10 10 10 10 2 13 13 10 2|case det case nmod:poss nmod punct mark cop compound advcl cc amod conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0096.npy|there have been a number of efforts to make assassination a federal crime, particularly after the assassination of president mckinley~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21|2 2 4 2 6 4 8 6 8 12 12 8 17 17 17 17 8 19 17 19 2|expl aux det nsubj case nmod mark acl obj det amod xcomp punct advmod case det obl case nmod flat punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0097.npy|and the attempt on the life of president-elect franklin d. roosevelt.~|0 1 3 4 5 6 7 8 9 10 11 12 13|2 2 5 5 2 7 5 2 2 9 10 10 2|cc det case det nmod case nmod punct parataxis obj flat flat punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0098.npy|in nineteen oh two bills passed both houses of congress but failed of enactment when the senate refused to accept the conference report.~|0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23|1 5 5 4 5 7 5 9 7 11 5 13 11 17 16 17 11 19 17 22 22 19 5|case obl discourse nummod nsubj det obj case nmod cc conj case obl mark det nsubj advcl mark xcomp det compound obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0099.npy|a number of bills were introduced immediately following the assassination of president kennedy.~|0 1 2 3 4 6 7 8 9 10 11 12 13|1 5 3 1 5 5 9 9 5 11 9 11 5|det nsubj:pass case nmod aux:pass advmod case det obl case nmod flat punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0100.npy|the commission recommends to the congress that it adopt legislation which would:~|0 1 3 4 5 6 7 8 9 10 11 12 13|1 2 5 5 2 8 8 5 8 11 9 2 2|det nsubj case det obl obj nsubj acl:relcl obj nsubj acl:relcl punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0101.npy|punish the murder or manslaughter of, attempt or conspiracy to murder, kidnaping of and assault upon~|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18|2 0 4 2 7 7 2 9 7 11 7 13 11 13 16 11 16 0|det obj cc conj case punct conj cc conj mark acl punct conj obl cc conj obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0102.npy|the president, vice president, or other officer next in the order of succession to the office of president, the president-elect and the vice-president-elect,~|0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32|1 4 4 1 8 8 8 1 1 12 12 9 14 12 17 17 12 19 17 24 24 24 24 19 30 30 30 30 30 24 30 1|det punct amod conj punct cc amod conj advmod case det obl case nmod case det nmod case nmod punct det compound punct conj cc det amod compound punct conj punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0103.npy|whether or not the act is committed while the victim is in the performance of his official duties or on account of such performance.~|0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24|6 0 0 4 6 6 13 9 13 13 13 13 6 17 17 17 13 20 20 17 23 23 20 6|mark fixed fixed det nsubj:pass aux:pass mark det nsubj cop case det advcl case nmod:poss amod nmod cc case conj case amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0104.npy|such a statute would cover the president and vice president or, in the absence of a vice president, the person next in order of succession.~|0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27|2 2 4 4 6 4 9 9 6 14 14 14 14 6 18 18 18 14 21 21 18 21 24 22 26 24 4|det:predet det nsubj aux det obj cc compound conj cc punct case det conj case det amod nmod punct det appos advmod case obl case nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0105.npy|during the period between election and inauguration, the president-elect and vice-president-elect would also be covered.~|0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21|2 2 20 4 2 6 4 2 11 11 11 16 16 16 16 20 20 20 20 11 20|case det obl case nmod cc conj punct det compound punct cc amod compound punct nsubj:pass aux advmod aux:pass conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0106.npy|restricting the coverage in this way would avoid unnecessary controversy over the inclusion or exclusion of other officials who are in the order of succession~|0 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25|7 2 0 5 5 0 7 9 7 12 12 9 14 12 17 17 12 22 22 22 22 17 24 22 7|csubj det obj case det obl aux amod obj case det nmod cc conj case amod nmod nsubj cop case det acl:relcl case nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0107.npy|or who hold important governmental posts.~|0 1 3 4 5 6|2 2 5 5 2 2|cc nsubj amod amod obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0108.npy|in addition, the restriction would probably eliminate a need for the requirement which has been urged as necessary for the exercise of federal power,~|0 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26|1 7 1 4 7 7 7 9 7 12 12 9 16 16 16 12 18 16 21 21 16 24 24 21 7 7|case obl punct det nsubj aux advmod det obj case det nmod nsubj:pass aux aux:pass acl:relcl case obl case det obl case amod nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0109.npy|that the hostile act occur while the victim is engaged in or because of the performance of official duties.~|0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19|4 3 3 4 9 7 9 9 4 15 12 10 12 15 9 18 18 15 4|mark det amod nsubj mark det nsubj:pass aux:pass advcl case cc conj fixed det obl case amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0110.npy|the governmental consequences of assassination of one of the specified officials give the united states ample power to act for its own protection.~|0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23|2 2 11 4 2 6 4 10 10 10 6 14 14 11 16 11 18 16 22 22 22 18 11|det amod nsubj case nmod case nmod case det amod nmod det amod iobj amod obj mark acl case nmod:poss amod obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0111.npy|the activities of the victim at the time an assassination occurs and the motive for the assassination~|0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17|1 10 4 4 1 7 7 4 9 10 13 13 10 16 16 13 10|det nsubj case det nmod case det nmod det nsubj cc det conj case det nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0112.npy|bear no relationship to the injury to the united states which follows from the act.~|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15|2 0 5 5 2 9 9 9 5 11 9 14 14 11 0|det obj case det nmod case det compound nmod nsubj acl:relcl case det obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0113.npy|this point was ably made in the nineteen oh two debate by senator george f. hoar, the sponsor of the senate bill, quote,~|0 1 2 3 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26|1 4 4 4 10 10 10 10 10 4 12 10 12 12 0 3 0 7 7 7 3 9 0 9 0|det nsubj:pass aux:pass advmod case det nummod discourse nummod obl case nmod flat flat punct det appos case det compound nmod punct appos punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0114.npy|what this bill means to punish is the crime of interruption of the government of the united states and the destruction of its security by striking down the life~|0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29|6 2 3 0 5 3 8 6 10 8 13 13 10 17 17 17 13 20 20 13 23 23 20 25 20 25 28 25 8|nsubj det nsubj acl:relcl mark xcomp det obj case nmod case det nmod case det compound nmod cc det conj case nmod:poss nmod mark acl compound:prt det obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0115.npy|of the person who is actually in the exercise of the executive power, or~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15|2 2 8 8 8 8 8 2 12 12 12 8 2 2 2|case det nsubj cop advmod case det acl:relcl case det amod nmod punct cc punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0116.npy|of such persons as have been constitutionally and lawfully provided to succeed thereto in case of a vacancy. it is important to this country~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25|2 2 9 9 9 9 8 6 2 11 9 11 17 13 17 17 11 2 2 2 5 5 2 2|case amod mark aux aux:pass advmod cc conj acl mark xcomp xcomp case fixed case det obl punct nsubj cop case det obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0117.npy|that the interruption shall not take place for an hour, end quote.~|0 1 2 3 4 5 6 7 8 9 10 11 13|5 2 5 5 5 12 5 9 9 5 12 12 12|mark det nsubj aux advmod acl obj case det obl punct compound punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0118.npy|enactment of this statute would mean that the investigation of any of the acts covered and of the possibility of a further attempt~|0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23|5 3 3 0 5 14 8 5 10 8 13 13 10 13 18 18 18 8 22 22 22 18 5|nsubj case det nmod aux mark det obj case nmod case det nmod acl cc case det conj case det amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0119.npy|would be conducted by federal law enforcement officials, in particular, the fbi with the assistance of the secret service.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21|2 2 7 7 6 7 2 7 10 2 13 13 7 16 16 2 20 20 20 16 2|aux aux:pass case amod compound compound obl punct case obl punct det appos case det obl case det amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0120.npy|at present, federal agencies participate only upon the sufferance of the local authorities.~|0 1 2 3 4 6 7 8 9 10 11 12 13 14|1 5 1 4 5 9 9 9 5 13 13 13 9 5|case obl punct amod nsubj advmod case det obl case det amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0121.npy|while the police work of the dallas authorities in the early identification and apprehension of oswald was both efficient and prompt,~|0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22|18 3 3 18 7 7 7 3 11 11 11 7 13 11 15 13 18 18 20 18 18 18|mark det compound nsubj case det compound nmod case det amod nmod cc conj case nmod cop cc:preconj cc conj punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0122.npy|fbi director j. edgar hoover, who strongly supports such legislation, testified that the absence of clear federal jurisdiction~|0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20|1 12 1 2 2 1 8 8 1 10 8 1 15 15 12 19 19 19 15 12|compound nsubj flat flat flat punct nsubj advmod acl:relcl amod obj punct mark det obj case amod amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0123.npy|over the assassination of president kennedy led to embarrassment and confusion in the subsequent investigation by federal and local authorities.~|0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20|2 2 6 4 2 6 8 6 10 8 14 14 14 6 19 19 18 16 14 6|case det obl case nmod nsubj case obl cc conj case det amod obl case amod cc conj nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0124.npy|in addition, the proposed legislation will insure~|0 1 2 3 4 5 6 8|1 7 7 5 5 7 7 7|case obl punct det amod nsubj aux punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0125.npy|that any suspects who are arrested will be federal prisoners, subject to federal protection from vigilante justice and other threats.~|0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21|9 2 9 5 5 2 9 9 9 11 9 14 14 11 17 17 11 20 20 17 9|mark det nsubj nsubj:pass aux:pass acl:relcl aux cop amod punct amod case amod obl case amod obl cc amod conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0126.npy|committee of cabinet officers. as our government has become more complex,~|1 2 3 4 5 6 7 8 10 11 12 13|3 3 0 0 4 2 4 4 6 4 4 4|case compound nmod punct mark nmod:poss nsubj aux advmod xcomp punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0127.npy|agencies other than the secret service have become involved in phases of the overall problem of protecting our national leaders.~|0 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20|7 0 5 5 5 1 7 7 10 8 14 14 14 10 16 14 19 19 16 8|nsubj amod case det amod obl aux xcomp case obl case det amod nmod mark acl nmod:poss amod obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0128.npy|the fbi is the major domestic investigating agency of the united states,~|0 1 2 3 4 5 6 8 9 10 11 12 13|1 7 7 7 7 7 7 11 11 11 7 7 7|det nsubj cop det amod amod compound case det compound nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0129.npy|while the cia has the primary responsibility for collecting intelligence overseas to supplement information acquired by the department of state.~|0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20|3 2 3 6 6 3 8 6 8 8 12 8 12 13 17 17 14 19 17 3|mark det nsubj det amod obj mark acl obj advmod mark advcl obj acl case det obl case nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0130.npy|the secret service must rely in large part~|0 1 2 3 5 6 7 8|2 2 4 4 7 7 4 4|det amod nsubj aux case amod obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0132.npy|the commission believes that it is necessary to improve the cooperation among these agencies~|0 1 3 4 5 6 7 8 9 10 11 12 13 14|1 2 6 6 6 2 8 6 10 8 13 13 10 2|det nsubj mark expl cop ccomp mark csubj det obj case det nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0133.npy|and to emphasize that the task of presidential protection is one of broad national concern.~|0 1 2 3 4 5 6 7 8 9 11 12 13 14 15|10 2 10 10 5 10 8 8 5 10 14 14 14 10 10|cc mark csubj mark det nsubj case amod nmod cop case amod amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0134.npy|the commission suggests that consideration might be given to assigning to a cabinet-level committee or the national security council~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21|1 2 7 7 7 7 2 9 7 15 15 14 14 15 9 20 20 20 20 15 2|det nsubj mark nsubj:pass aux aux:pass ccomp mark advcl case det compound punct compound obl cc det amod compound conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0135.npy|(which is responsible for advising the president respecting the coordination~|0 1 2 4 5 6 7 8 9 10 11|3 3 3 5 3 7 5 5 10 8 3|punct nsubj cop mark advcl det obj xcomp det obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0136.npy|of departmental policies relating to the national security) the responsibility to review and oversee the protective activities of the secret service~|0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22|2 2 10 2 7 7 7 3 2 10 12 10 14 12 17 17 12 21 21 21 17 10|case amod nmod acl case det amod obl punct det mark acl cc conj det amod obj case det amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0137.npy|and the other federal agencies that assist in safeguarding the president. the committee should include the secretary of the treasury and the attorney general,~|0 1 2 3 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26|4 4 4 4 6 4 8 6 10 8 4 1 3 3 5 3 8 8 5 12 12 12 8 3 3|cc det amod amod nsubj acl:relcl mark advcl det obj punct det nsubj aux det obj case det nmod cc det compound conj punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0138.npy|and, if the council is used, arrangements should be made for the attendance of the secretary of the treasury~|0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21|11 11 6 4 6 6 11 11 11 11 11 14 14 11 17 17 14 20 20 17 11|cc punct mark det nsubj:pass aux:pass advcl punct nsubj:pass aux aux:pass case det obl case det nmod case det nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0139.npy|and the attorney general at any meetings which are concerned with presidential protection.~|0 1 2 4 5 6 7 8 9 10 11 12 13|3 3 3 6 6 3 9 9 6 12 12 9 3|cc det compound case det nmod nsubj cop acl:relcl case amod obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0140.npy|the council already includes, in addition to the president and vice president, the secretaries of state and defense and has a competent staff.~|0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25|1 3 3 6 6 3 9 9 6 12 12 9 15 15 9 17 15 19 17 21 3 24 24 21 3|det nsubj advmod punct case obl case det nmod cc compound conj punct det appos case nmod cc conj cc conj det amod obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0141.npy|the foremost assignment of the committee would be to insure that the maximum resources of the federal government are fully engaged in the job of protecting the president,~|0 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29|2 2 7 5 5 2 7 9 7 20 13 13 20 17 17 17 13 20 20 9 23 23 20 25 23 27 25 9 7|det amod nsubj case det nmod aux mark ccomp mark det amod nsubj:pass case det amod nmod aux:pass advmod ccomp case det obl mark acl det obj punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0142.npy|by defining responsibilities clearly and overseeing their execution.~|0 2 3 4 5 6 7 8|1 1 1 5 1 7 5 1|mark obj advmod cc conj nmod:poss obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0143.npy|major needs of personnel or other resources might be met more easily on its recommendation than they have been in the past.~|0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22|1 9 3 1 6 6 3 9 9 11 9 14 14 9 18 18 18 9 21 21 18 9|amod nsubj:pass case nmod cc amod conj aux aux:pass advmod advmod case nmod:poss obl mark nsubj aux advcl case det obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0144.npy|the committee would be able to provide guidance in defining the general nature of domestic and foreign dangers to presidential security.~|0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21|1 4 4 4 6 4 6 9 7 12 12 9 17 17 16 14 12 20 20 17 4|det nsubj aux cop mark xcomp obj mark acl det amod obj case amod cc conj nmod case amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0145.npy|as improvements are recommended for the advance detection of potential threats to the president, it could act as a final review board.~|0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23|3 3 3 17 7 7 7 3 10 10 7 13 13 10 3 17 17 22 22 22 22 17 17|mark nsubj:pass aux:pass advcl case det amod obl case amod nmod case det nmod punct nsubj aux case det amod compound obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0146.npy|the expert assistance and resources which it could draw upon would be particularly desirable in this complex and sensitive area.~|0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20|2 2 13 4 2 8 8 8 2 5 13 13 13 19 19 19 18 16 13 13|det compound nsubj cc conj obj nsubj aux acl:relcl case aux cop advmod case det amod cc conj obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0147.npy|this arrangement would provide a continuing high-level contact for agencies that may wish to consult respecting particular protective measures.~|0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21|1 3 3 9 9 8 8 9 3 11 9 14 14 11 16 14 16 20 20 17 3|det nsubj aux det amod amod punct compound obj case nmod nsubj aux acl:relcl mark xcomp xcomp amod amod obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0148.npy|for various reasons the secret service has functioned largely as an informal part of the white house staff, with the result~|0 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22|2 2 7 5 5 7 7 7 12 12 12 7 17 17 16 17 12 12 21 21 7 7|case amod obl det amod nsubj aux advmod case det amod obl case det amod compound nmod punct case det obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0149.npy|that it has been unable, as a practical matter, to exercise sufficient influence over the security precautions which surround presidential activities.~|0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23|4 4 4 4 4 9 9 9 4 12 12 4 14 12 18 18 18 14 20 18 22 20 4|mark nsubj aux cop punct case det amod obl punct mark xcomp amod obj case det compound nmod nsubj acl:relcl amod obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0150.npy|a cabinet-level committee which is actively concerned with these problems would be able to discuss these matters more effectively with the president.~|0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24|4 3 3 4 14 8 8 8 4 11 11 8 14 14 16 14 18 16 20 16 23 23 16 14|det compound punct compound nsubj nsubj cop advmod acl:relcl case det obl aux cop mark xcomp det obj advmod advmod case det obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0151.npy|responsibilities for presidential protection~|1 2 3 4|3 3 0 0|case amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0152.npy|the assignment of the responsibility of protecting the president to an agency of the department of the treasury was largely an historical accident.~|0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23|1 22 4 4 1 6 4 8 6 11 11 6 14 14 11 17 17 14 22 22 22 22 22|det nsubj case det nmod mark acl det obj case det obl case det nmod case det nmod cop advmod det amod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0153.npy|the secret service was organized as a division of the department of the treasury in eighteen sixty-five, to deal with counterfeiting.~|0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24|2 2 4 4 7 7 4 10 10 7 13 13 10 16 16 4 18 16 21 21 4 23 21 4|det amod nsubj:pass aux:pass case det obl case det nmod case det nmod case nummod obl case nmod punct mark advcl case obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0154.npy|in eighteen ninety-four,~|0 1 3 4 5 6|2 2 2 2 4 4|case compound punct nmod punct punct
